Date,Open,Close,High,Low,Volume,MA1,MA2
2020-07-14,24.8000,25.6400,25.8500,24.6700,16866980,25.6470,30.2520
2020-07-15,26.3200,26.8800,27.0300,26.1300,14887816,25.7700,30.2000
2020-07-16,26.3500,26.8500,27.1900,26.2600,9733035,25.8820,30.1470
2020-07-17,26.9900,26.4500,27.0000,26.2500,8179733,25.9730,30.0980
2020-07-20,26.2100,26.0100,26.5400,25.7700,8661208,26.0440,30.0550
2020-07-21,26.1700,26.1500,26.4800,25.9700,9736454,26.0890,30.0110
2020-07-22,25.8700,26.3000,26.5000,25.8000,10702597,26.1590,29.9680
2020-07-23,26.4400,26.7600,27.3250,26.3300,13653512,26.2430,29.9280
2020-07-24,26.6000,26.2500,26.8750,26.1100,8584829,26.3390,29.8900
2020-07-27,25.8800,25.7000,25.9200,25.3100,16598108,26.4060,29.8470
2020-07-28,25.7800,26.3300,26.7450,25.6900,12854295,26.4800,29.8060
2020-07-29,27.0400,25.8900,27.0500,24.9300,28792147,26.5020,29.7570
2020-07-30,25.1300,25.2000,25.4600,25.0200,16012008,26.5120,29.7060
2020-07-31,25.1200,24.8900,25.1500,24.4400,17784317,26.5000,29.6490
2020-08-03,25.0600,25.6400,25.7700,24.8200,10445588,26.4970,29.5940
2020-08-04,25.8700,25.8000,26.0300,25.5100,15609605,26.4940,29.5420
2020-08-05,26.2000,26.3300,26.3500,25.8800,9252746,26.4720,29.4930
2020-08-06,26.1700,26.6200,27.1900,26.1500,14171812,26.4490,29.4460
2020-08-07,26.4800,26.7200,26.8100,26.1700,8038761,26.4500,29.3980
2020-08-10,26.9100,27.9800,28.0600,26.8600,10853597,26.4920,29.3550
2020-08-11,28.4700,28.5200,29.3480,28.4350,17260203,26.5230,29.3190
2020-08-12,28.9900,28.0300,29.7500,27.7800,10062446,26.5360,29.2750
2020-08-13,27.7300,27.5500,28.2200,27.5000,7586072,26.5050,29.2300
2020-08-14,27.2900,27.8600,28.1250,27.1500,8587722,26.4790,29.1780
2020-08-17,28.6000,30.0100,30.7750,28.4280,33652819,26.4670,29.1380
2020-08-18,30.5500,29.8400,31.1200,29.7900,23102828,26.4500,29.1020
2020-08-19,29.6500,29.2200,30.0280,29.0800,14504204,26.4380,29.0580
2020-08-20,28.7000,28.8300,29.1700,28.6400,9680168,26.4390,29.0100
2020-08-21,28.7400,28.5600,28.9550,28.4300,9841202,26.4800,28.9620
2020-08-24,29.2800,30.3100,30.7550,28.9900,20137882,26.5270,28.9210
2020-08-25,30.4000,29.6900,30.7300,29.4800,13006666,26.5660,28.8770
2020-08-26,29.7800,29.4800,29.8300,29.1200,9740007,26.6000,28.8310
2020-08-27,29.6000,29.6900,30.2350,29.5200,8745402,26.6500,28.7860
2020-08-28,29.8600,30.0200,30.2250,29.6350,9180199,26.7090,28.7430
2020-08-31,30.0200,29.6300,30.1900,29.6100,9585300,26.7700,28.7060
2020-09-01,29.5300,29.7900,29.8500,29.3400,9012046,26.8380,28.6710
2020-09-02,29.8500,30.9600,31.0900,29.8000,16246155,26.9320,28.6410
2020-09-03,30.9300,29.4800,31.5200,29.1300,22358112,27.0160,28.6050
2020-09-04,29.9300,30.0000,30.3700,29.3550,13821989,27.1120,28.5730
2020-09-08,31.7200,32.3800,33.3300,31.0500,52000038,27.2700,28.5590
2020-09-09,32.1100,31.9500,32.7500,31.7250,22376277,27.4030,28.5450
2020-09-10,31.8200,30.1700,31.8800,30.1400,24848223,27.5010,28.5190
2020-09-11,30.3000,30.4600,30.5700,29.8700,13638656,27.6110,28.4930
2020-09-14,30.7200,31.1800,31.5600,30.5350,11972070,27.7290,28.4690
2020-09-15,31.3600,31.5800,33.1400,30.8250,21096305,27.8460,28.4460
2020-09-16,32.6800,31.7900,32.7900,31.7400,16402402,27.9800,28.4250
2020-09-17,31.3100,31.9200,31.9500,30.9500,11459926,28.1190,28.4050
2020-09-18,31.8500,31.5000,32.0500,31.3600,15040936,28.2810,28.3850
2020-09-21,30.3000,30.0000,30.4200,29.1600,20577928,28.3930,28.3560
2020-09-22,29.8500,29.4400,30.3600,29.3250,11106814,28.4850,28.3270
2020-09-23,29.4900,29.3400,29.9900,29.2000,10899715,28.5590,28.2960
2020-09-24,29.0500,29.1100,29.5850,28.2400,12393740,28.6030,28.2640
2020-09-25,28.8600,29.0000,29.2200,28.5600,9350419,28.6460,28.2340
2020-09-28,29.8200,29.4400,30.0400,29.3800,8395670,28.7060,28.2050
2020-09-29,29.2700,28.7400,29.4000,28.5000,7438617,28.7610,28.1680
2020-09-30,28.8900,29.5900,29.8200,28.8900,11523758,28.8290,28.1380
2020-10-01,29.5200,30.3800,30.5100,29.1500,15052939,28.9110,28.1090
2020-10-02,29.6500,30.4600,30.9000,29.5900,9474033,28.9850,28.0800
2020-10-05,30.8500,30.9600,31.2900,30.8000,8314143,29.0790,28.0480
2020-10-06,31.2700,30.4000,31.4500,30.3000,10293663,29.1730,28.0140
2020-10-07,30.8500,31.6200,31.7600,30.8100,11794973,29.2790,27.9860
2020-10-08,31.9000,32.2100,32.6350,31.7950,17323331,29.4050,27.9630
2020-10-09,32.3000,32.1600,32.6800,32.0150,9411657,29.5450,27.9410
2020-10-12,32.3600,32.2100,32.6700,32.1220,6932582,29.6910,27.9190
2020-10-13,32.1300,31.8700,32.2800,31.4650,7842070,29.8160,27.8960
2020-10-14,32.0800,31.6700,32.2400,31.5300,8018000,29.9330,27.8720
2020-10-15,30.9900,32.5900,32.6900,30.9500,11829829,30.0580,27.8520
2020-10-16,32.8800,33.4500,33.4700,32.6800,11956111,30.1950,27.8320
2020-10-19,33.5000,33.3500,33.8650,33.0500,10527294,30.3270,27.8180
2020-10-20,33.9600,35.6000,36.3650,33.7700,38660942,30.4800,27.8160
2020-10-21,36.1000,35.7700,36.2800,35.1300,23277873,30.6250,27.8200
2020-10-22,35.9000,37.4100,37.4300,35.8800,23288870,30.8120,27.8330
2020-10-23,37.4900,36.8300,38.0300,36.7800,16296331,30.9980,27.8420
2020-10-25,36.2700,35.8200,36.4300,35.2000,15448127,31.1570,27.8480
2020-10-26,35.5500,34.8900,35.8550,34.7500,11168566,31.2550,27.8470
2020-10-27,33.7300,34.0900,34.6300,33.5500,15010801,31.3400,27.8420
2020-10-28,34.5100,34.8900,35.6600,34.3600,14230351,31.4530,27.8410
2020-10-29,34.4600,34.5300,35.0300,33.9600,13074624,31.5670,27.8360
2020-11-01,35.1200,34.5500,35.3850,34.3800,14648408,31.6870,27.8310
2020-11-02,35.1000,35.3500,35.9850,34.8930,11439110,31.7880,27.8320
2020-11-03,35.3100,35.2400,35.7700,34.2300,14740620,31.8990,27.8340
2020-11-04,36.9000,37.1400,37.2500,35.3400,35075004,32.0520,27.8450
2020-11-05,37.5000,37.4700,38.1400,37.0100,18089201,32.2080,27.8610
2020-11-08,38.7200,38.9600,39.7200,38.6300,22100754,32.3860,27.8890
2020-11-09,39.7500,41.0800,41.5900,39.5600,26746937,32.6150,27.9260
2020-11-10,41.2900,40.5600,41.7700,40.1100,19841052,32.8310,27.9610
2020-11-11,40.1100,39.3200,40.2400,38.8110,20268329,32.9980,27.9910
2020-11-12,39.6900,41.1900,41.3200,39.5950,15021310,33.2320,28.0300
2020-11-15,41.7700,42.1300,42.1500,40.9200,16692064,33.4750,28.0720
2020-11-16,41.8500,41.9800,42.5400,41.1400,16088206,33.6670,28.1100
2020-11-17,42.1900,42.7200,44.1300,42.0600,27632541,33.8820,28.1480
2020-11-18,42.6100,42.8200,43.1850,42.1800,17214470,34.1350,28.1910
2020-11-19,42.8100,43.0400,43.3200,42.3700,16887844,34.3870,28.2380
2020-11-22,43.9600,44.7700,45.1600,43.5600,22569560,34.6590,28.2900
2020-11-23,45.9100,46.4600,46.7100,45.0700,19775035,34.9560,28.3480
2020-11-24,45.6100,45.4600,46.0600,44.6400,16122250,35.2300,28.3980
2020-11-26,45.3500,45.0600,45.5900,44.7500,7528791,35.4920,28.4460
2020-11-29,44.9600,43.8400,45.3200,43.6200,21600464,35.7390,28.4920
2020-11-30,44.7800,44.6800,45.4500,44.0000,12600649,36.0330,28.5430
2020-12-01,44.0000,44.5800,44.6000,43.6700,11280736,36.3360,28.5910
2020-12-02,44.7900,44.0900,44.8700,43.9600,13437833,36.6310,28.6350
2020-12-03,44.4000,44.4000,44.7350,44.1300,11895202,36.9360,28.6840
2020-12-06,44.4000,44.3100,44.4000,43.5750,9207532,37.2430,28.7400
2020-12-07,43.7200,43.8000,44.1800,43.4200,10160435,37.5300,28.8010
2020-12-08,44.1300,44.4300,44.5500,43.9100,12470461,37.8440,28.8630
2020-12-09,43.8300,42.8700,43.8800,42.4600,18235572,38.1090,28.9230
2020-12-10,42.4800,41.9200,42.6800,41.6200,15555640,38.3400,28.9810
2020-12-13,42.4900,41.6200,42.5400,41.4200,9995687,38.5630,29.0320
2020-12-14,41.9900,41.6600,42.1610,41.3100,12531589,38.7770,29.0870
2020-12-15,41.7900,41.4200,41.8700,40.8100,15134093,38.9980,29.1370
2020-12-16,41.7100,42.0300,42.0300,41.4300,12081557,39.2060,29.1960
2020-12-17,42.0200,41.0100,42.0500,40.5900,21808273,39.3820,29.2580
2020-12-20,40.2600,41.2100,41.5000,40.0600,15533942,39.5630,29.3410
2020-12-21,41.3500,40.9000,41.4000,40.5500,10602715,39.7370,29.4090
2020-12-22,41.1800,42.4500,42.8900,41.1000,17573082,39.9480,29.4920
2020-12-23,42.0600,41.5800,42.2000,41.2050,7825369,40.1460,29.5840
2020-12-27,42.0000,41.6600,42.1900,41.6300,9900615,40.3280,29.6690
2020-12-28,41.8900,41.5700,42.1300,41.3700,7987675,40.4900,29.7720
2020-12-29,41.6500,41.8400,42.2000,41.5700,6491928,40.6600,29.8800
2020-12-30,41.7600,41.6400,41.8000,41.2000,11101333,40.7810,30.0040
2021-01-03,41.9500,40.5100,42.1200,40.1400,15768079,40.8760,30.1180
2021-01-04,40.0600,41.6600,41.8400,40.0400,18045831,40.9610,30.2350
2021-01-05,41.9200,42.9800,43.8500,41.8600,22694900,41.0840,30.3620
2021-01-06,43.9800,43.3200,43.9800,42.9600,13625731,41.2340,30.4730
2021-01-07,43.3100,43.0600,43.4900,42.3150,18426226,41.3970,30.5810
2021-01-10,43.0150,45.0100,45.2800,42.6300,25887262,41.6150,30.6930
2021-01-11,46.3000,47.8200,48.9500,45.6500,62762074,41.8740,30.8260
2021-01-12,50.7800,48.7300,50.9700,48.0600,49229702,42.1580,30.9630
2021-01-13,49.5000,51.5300,51.8700,49.3300,36839846,42.4980,31.1160
2021-01-14,51.3000,49.9700,51.4000,49.2550,25293742,42.7900,31.2700
2021-01-18,53.6900,54.8400,55.1400,52.2600,64143971,43.1820,31.4530
2021-01-19,56.2300,55.8600,56.6000,54.8500,47428520,43.5560,31.6420
2021-01-20,56.3250,55.0800,56.9700,54.7600,39886575,43.9090,31.8200
2021-01-21,54.5000,55.4000,55.7700,54.2700,23895591,44.2370,31.9900
2021-01-24,54.9500,53.3900,55.1560,51.0200,39844155,44.4840,32.1420
2021-01-25,53.3900,52.0400,53.5850,51.8100,21648200,44.7130,32.2820
2021-01-26,50.8000,49.3400,50.8600,48.7100,38315162,44.9140,32.4130
2021-01-27,49.8800,51.0400,53.0000,49.5600,37573424,45.1110,32.5540
2021-01-28,50.7000,50.6800,51.7800,49.9600,26466798,45.2820,32.6990
2021-01-31,51.4600,51.5100,51.9500,50.4400,21451292,45.4720,32.8520
2021-02-01,52.3000,52.7200,52.9800,51.9550,20098196,45.6720,33.0030
2021-02-02,53.3000,54.2500,55.0500,53.1900,30706457,45.9010,33.1620
2021-02-03,53.3400,54.1300,54.5600,52.9700,19243303,46.1230,33.3270
2021-02-04,54.8200,54.4100,55.0500,54.1500,17250185,46.3150,33.4930
2021-02-07,56.0000,56.8800,57.0500,55.6700,26989995,46.5240,33.6690
2021-02-08,56.5400,56.0600,56.9400,55.7350,24623982,46.7360,33.8400
2021-02-09,55.6100,54.8800,55.6900,52.5100,55046641,46.9320,34.0020
2021-02-10,53.6100,53.5000,53.8000,52.3500,29871445,47.1250,34.1590
2021-02-11,53.0000,53.6000,54.1900,52.9600,15317421,47.3040,34.3080
2021-02-15,53.7100,53.4600,53.9900,53.2200,18541586,47.4810,34.4640
2021-02-16,52.8400,52.8900,53.3300,52.0800,13834458,47.6570,34.6230
2021-02-17,52.5600,52.1600,52.6200,51.6000,17615894,47.8130,34.7810
2021-02-18,52.5000,52.5700,53.2900,52.2200,15354381,47.9780,34.9370
2021-02-21,52.0000,51.9800,52.9300,51.8800,14223992,48.1410,35.0880
2021-02-22,51.0000,51.1100,51.3800,49.3500,21202685,48.2750,35.2310
2021-02-23,51.9500,52.9000,53.2100,51.2900,18374963,48.4760,35.3760
2021-02-24,52.7000,50.6000,52.9300,50.5500,20452212,48.6490,35.5150
2021-02-25,50.8700,51.3300,51.7300,49.9200,16821224,48.8430,35.6590
2021-02-28,52.4100,52.5400,52.8180,51.8200,15385262,49.0610,35.8140
2021-03-01,52.6000,54.1100,55.2900,52.1900,36267194,49.3150,35.9730
2021-03-02,54.5000,52.6700,54.8800,52.6600,19667241,49.5280,36.1230
2021-03-03,52.9900,51.8300,54.1800,50.2500,26231871,49.7440,36.2580
2021-03-04,52.5900,53.7500,53.9900,50.4800,25189992,49.9950,36.4040
2021-03-07,54.2900,54.9800,56.2000,53.7400,24450454,50.2760,36.5510
2021-03-08,55.3600,54.6500,55.4300,54.0340,17902159,50.5200,36.6950
2021-03-09,55.0000,56.8300,56.9500,54.8800,22760578,50.8250,36.8500
2021-03-10,56.8700,56.3300,57.1700,55.9400,20244672,51.1190,36.9940
2021-03-11,56.0000,59.2600,59.6200,55.7000,29829614,51.4730,37.1520
2021-03-14,59.3100,57.9400,59.3100,57.2100,19752505,51.7950,37.3080
2021-03-15,58.3600,57.1200,58.5700,56.8000,16177031,52.1040,37.4640
2021-03-16,57.2400,60.0500,60.1150,57.1500,23746166,52.4950,37.6300
2021-03-17,60.0600,59.2700,62.2400,58.8800,34844941,52.8470,37.7890
2021-03-18,59.3400,59.8200,60.3200,58.1800,23346211,53.1840,37.9430
2021-03-21,58.7500,58.1000,58.9300,56.5100,30094905,53.4800,38.0870
2021-03-22,56.9900,56.1600,57.7620,55.7050,21280753,53.7420,38.2150
2021-03-23,56.6800,55.8100,57.4800,55.7100,20567212,53.9580,38.3410
2021-03-24,54.6000,56.6000,56.8200,54.2500,16178463,54.1330,38.4750
2021-03-25,57.0100,56.5200,57.3400,55.3450,16358872,54.2890,38.6130
2021-03-29,56.0800,55.9400,57.2000,55.7400,16058425,54.3770,38.7610
2021-03-30,56.6000,58.5100,58.6300,56.4000,19606813,54.5480,38.9130
2021-03-31,58.2800,57.4600,58.5800,57.2650,20761349,54.6000,39.0620
2021-04-01,57.9200,57.8000,58.2200,57.0350,17783620,54.6390,39.2120
2021-04-05,59.0000,61.0400,61.1850,58.7500,24632989,54.7580,39.3810
2021-04-06,60.5000,61.9400,63.4400,60.4400,39518700,54.8890,39.5560
2021-04-07,61.8600,60.8300,61.8650,60.6900,17167947,55.0380,39.7270
2021-04-08,60.3600,60.0900,60.7500,58.8100,19016320,55.1990,39.8950
2021-04-09,59.5600,60.1600,60.3800,59.4200,12182307,55.4150,40.0650
2021-04-12,60.2000,59.6600,60.2900,59.2900,10230956,55.5880,40.2370
2021-04-13,59.2300,58.4900,59.5400,57.8900,17416608,55.7440,40.4030
2021-04-14,58.5900,58.4800,59.6500,58.2500,14618109,55.8830,40.5730
2021-04-15,59.4500,58.6100,59.5300,58.3700,14395678,56.0010,40.7400
2021-04-16,59.0100,58.7100,59.3100,58.2800,11087330,56.0900,40.9070
2021-04-19,58.5700,57.8800,58.7400,57.2300,12262458,56.1650,41.0710
2021-04-20,57.1200,55.7700,57.2800,54.9200,23736074,56.1930,41.2240
2021-04-21,55.2800,57.4900,57.5000,54.7100,14648711,56.2050,41.3830
2021-04-22,57.5400,56.6600,57.8000,56.1300,15822213,56.2170,41.5400
2021-04-23,56.7700,57.5300,57.7380,56.4300,10808454,56.2700,41.7030
2021-04-26,57.8600,58.2100,58.5800,57.6600,11553944,56.3640,41.8770
2021-04-27,58.2650,58.9700,59.1000,58.0200,9293520,56.4710,42.0500
2021-04-28,59.0000,58.5500,59.0000,58.2700,10485206,56.5730,42.2190
2021-04-29,57.7400,56.5700,57.7500,55.6900,21315630,56.6470,42.3730
2021-04-30,56.1800,57.2200,57.3400,56.0900,15348269,56.7480,42.5250
2021-05-03,57.6000,57.1500,58.3400,56.7050,11585140,56.8400,42.6770
2021-05-04,56.5500,55.3400,56.5900,54.8200,22262272,56.9070,42.8210
2021-05-05,57.0900,57.5800,57.8900,56.3300,26805500,57.0360,42.9790
2021-05-06,57.4300,58.7200,58.7700,57.4300,20108085,57.1530,43.1420
2021-05-07,58.0000,58.9900,59.0450,57.2700,15480479,57.3200,43.3050
2021-05-10,59.0000,57.4100,59.5800,57.3600,14591603,57.4420,43.4580
2021-05-11,56.1500,55.7300,56.7500,54.8700,22773189,57.5060,43.6060
2021-05-12,55.5400,53.7600,55.7100,53.5200,19348650,57.4990,43.7460
2021-05-13,54.4300,54.6000,55.5100,54.1300,13314892,57.5370,43.8870
2021-05-14,55.1200,56.0000,56.0400,55.0100,11313028,57.6210,44.0380
2021-05-17,55.8400,56.0400,56.1150,55.1900,11041014,57.6670,44.1920
2021-05-18,56.2300,55.8900,56.8100,55.8500,11464410,57.6850,44.3470
2021-05-19,55.0000,55.5300,55.6200,54.1210,11693673,57.7020,44.4970
2021-05-20,55.9200,55.5100,56.0400,55.1900,11504048,57.6760,44.6450
2021-05-21,56.0100,56.7200,58.7800,55.7700,15150890,57.6840,44.7970
2021-05-24,57.0500,56.6000,57.2000,56.3200,8943030,57.6310,44.9470
2021-05-25,56.8700,56.7600,58.1700,56.7050,16362249,57.6070,45.0970
2021-05-26,56.9700,58.0800,58.1700,56.7700,14242708,57.6260,45.2480
2021-05-27,60.0000,59.7700,60.7200,59.2100,33843786,57.6210,45.4040
2021-05-28,59.8800,59.3100,59.9900,58.5900,12668069,57.6210,45.5600
2021-06-01,59.9900,59.6500,60.2500,59.2500,10428968,57.6180,45.7210
2021-06-02,60.2600,59.6500,60.2600,59.1300,11975377,57.6490,45.8800
2021-06-03,61.5700,63.4600,63.6750,60.7100,38179713,57.7950,46.0470
2021-06-04,63.5700,63.3700,63.8800,62.3900,21072293,57.9460,46.2150
2021-06-07,63.9800,63.2300,64.3000,62.6300,15549748,58.0790,46.3850
2021-06-08,63.0200,63.9200,63.9650,62.4300,13027193,58.2270,46.5600
2021-06-09,63.9500,62.7700,64.1580,62.6900,14371330,58.3630,46.7310
2021-06-10,62.8300,61.3400,63.0500,61.1650,16141863,58.4200,46.8860
2021-06-11,61.3600,61.4900,62.0110,61.1620,10205014,58.5010,47.0450
2021-06-14,61.4700,60.7900,61.6400,60.3050,15443288,58.5600,47.2020
2021-06-15,60.6800,60.8100,61.1100,59.9800,10736980,58.5560,47.3580
2021-06-16,62.4600,61.7600,63.0900,61.2000,30893044,58.5520,47.5160
2021-06-17,61.8200,60.0800,62.4020,59.3600,19712086,58.5370,47.6690
2021-06-18,59.2800,58.7600,59.5900,58.4100,25602759,58.5110,47.8130
2021-06-21,59.7500,59.3000,59.7500,58.8200,12276893,58.4930,47.9550
2021-06-22,59.5400,59.2400,59.6000,59.0200,8928515,58.4850,48.1040
2021-06-23,59.8500,60.1200,60.4300,59.4600,11527884,58.5180,48.2540
2021-06-24,60.3900,60.0400,60.5000,59.7600,14445335,58.5490,48.3930
2021-06-25,60.2900,60.3000,60.5800,60.0200,14255099,58.5830,48.5350
2021-06-28,60.3100,58.6400,60.3800,58.4330,17152705,58.5810,48.6770
2021-06-29,59.2000,58.8300,59.5450,58.7000,12171829,58.6000,48.8190
2021-06-30,58.7400,59.1700,59.4650,58.6100,12330498,58.6680,48.9590
2021-07-01,59.4400,59.1100,59.7300,58.7750,11752117,58.7010,49.0960
2021-07-02,59.1100,58.9600,59.3200,58.5200,9699563,58.7470,49.2320
2021-07-06,58.9200,57.4600,58.9300,57.0100,16155576,58.7450,49.3600
2021-07-07,57.3400,56.5900,57.4000,56.1300,13077584,58.7130,49.4850
2021-07-08,55.3000,56.0600,56.5850,54.8600,14087371,58.6550,49.6160
2021-07-09,58.8000,58.7600,58.9200,57.8850,24361344,58.6590,49.7620
2021-07-12,58.5600,58.9700,59.1700,57.8200,14513200,58.7070,49.9100
2021-07-13,59.0400,58.7300,59.2600,58.2550,14604231,58.7370,50.0580
2021-07-14,58.8900,58.0000,59.3600,57.7050,12520539,58.7540,50.2030
2021-07-15,57.1200,56.9500,57.6900,56.5900,12103430,58.7860,50.3410
2021-07-16,57.4800,55.4600,57.4800,55.3700,13611414,58.7440,50.4750
2021-07-19,53.9000,54.1800,54.4300,52.6300,20942080,58.6530,50.5980
2021-07-20,54.2600,56.1500,56.3800,54.1200,13291999,58.5960,50.7260
2021-07-21,56.8000,57.0500,57.4700,56.5600,11035166,58.5890,50.8590
2021-07-22,56.7500,55.6400,56.7600,55.4900,12019881,58.5870,50.9830
2021-07-23,55.3100,54.9400,55.7860,54.8100,14535963,58.6110,51.1050
2021-07-26,55.2400,55.7700,55.9100,55.1000,9589042,58.6340,51.2260
2021-07-27,55.2100,55.0000,55.3600,54.2150,13374883,58.6140,51.3400
2021-07-28,55.4200,55.4900,55.8600,54.6850,10549242,58.6030,51.4570
2021-07-29,57.0000,57.2800,57.7400,56.8200,15105761,58.6310,51.5820
2021-07-30,56.7200,56.8400,57.8050,56.6200,13185464,58.6570,51.7070
2021-08-02,57.3700,57.0300,58.6000,56.8800,12397528,58.6880,51.8340
2021-08-03,57.4700,57.8800,57.9600,56.6100,12273518,58.7110,51.9600
2021-08-04,55.2300,52.7200,55.4500,52.2100,67667165,58.6330,52.0570
2021-08-05,53.8600,54.4400,54.8800,53.5500,28571443,58.5870,52.1620
2021-08-06,54.8100,55.0500,55.3450,54.2600,14970095,58.5260,52.2590
2021-08-09,54.2700,53.9500,54.3700,53.4000,16079978,58.4100,52.3500
2021-08-10,54.0000,54.2600,54.3800,53.6600,14479057,58.3090,52.4340
2021-08-11,54.4200,54.2700,54.5000,53.4500,15814572,58.2010,52.5220
2021-08-12,54.4400,54.6200,55.0400,54.1850,10766205,58.1010,52.6160
2021-08-13,54.5600,53.6500,54.7100,53.5900,11814473,57.9040,52.7090
2021-08-16,53.0100,52.9500,53.2550,52.4900,17029236,57.6960,52.8040
2021-08-17,51.9800,50.4700,52.0800,50.2000,28477808,57.4410,52.8820
2021-08-18,50.5300,50.8400,51.4900,50.4000,15271357,57.1790,52.9630
2021-08-19,50.0000,49.0800,50.2200,48.6700,23387332,56.9050,53.0360
2021-08-20,48.9600,48.8000,49.1400,48.3500,16898401,56.6550,53.1030
2021-08-23,48.1600,48.1800,48.3500,47.0700,30149156,56.3880,53.1680
2021-08-24,48.5000,49.5700,49.8650,48.2300,21394702,56.1640,53.2300
2021-08-25,49.4900,49.7000,49.9300,49.1600,14406585,55.9420,53.2910
2021-08-26,49.4700,48.6200,49.4700,48.5200,16599237,55.6790,53.3390
2021-08-27,48.7500,49.8000,50.0700,48.6600,14874277,55.4730,53.3830
2021-08-30,49.9500,49.1700,49.9500,48.9500,13708994,55.2820,53.4260
2021-08-31,49.1700,49.0100,49.4300,48.6700,14293107,55.0760,53.4750
2021-09-01,49.1000,49.1100,49.6400,48.6800,10982078,54.8730,53.5140
2021-09-02,49.1500,48.9500,49.5000,48.8100,13370754,54.6500,53.5480
2021-09-03,48.8000,48.8200,48.9950,48.4200,9937933,54.4250,53.5820
2021-09-07,48.4900,48.7200,49.2250,48.4200,12316195,54.1940,53.6120
2021-09-08,48.6400,48.9700,49.5200,48.4200,11136342,54.0000,53.6430
2021-09-09,48.9500,48.4200,48.9500,47.8000,13739528,53.7920,53.6700
2021-09-10,48.6900,49.4900,50.4200,48.6900,22774716,53.5990,53.6940
2021-09-13,50.1100,50.8200,50.9500,49.6000,18506470,53.4330,53.7150
2021-09-14,51.2200,50.7400,51.4200,50.5000,12587254,53.2680,53.7420
2021-09-15,50.7900,51.8200,51.9300,50.5400,13658532,53.1560,53.7760
2021-09-16,51.5900,51.5200,51.9000,50.9100,12617326,53.0540,53.8140
2021-09-17,51.3300,51.3300,51.9300,50.9900,45119255,52.9600,53.8470
2021-09-20,49.4500,49.3700,49.5400,48.3700,24540600,52.7720,53.8710
2021-09-21,49.5700,49.3700,49.7750,48.7850,14172717,52.5800,53.8980
2021-09-22,50.0300,50.7800,51.2200,50.0300,14038299,52.4210,53.9300
2021-09-23,51.1000,51.9200,52.0750,51.0400,14043210,52.2990,53.9680
2021-09-24,51.8800,52.2300,52.6300,51.7200,11643547,52.2050,54.0100
2021-09-27,52.4100,53.2400,53.5700,52.3800,13861381,52.1600,54.0540
2021-09-28,53.7700,52.8500,54.2100,52.7000,16422907,52.1340,54.1040
2021-09-29,53.3000,52.9300,53.3600,52.5300,10881056,52.0690,54.1590
2021-09-30,52.9300,52.7100,53.2000,52.1800,16328193,51.9830,54.2140
2021-10-01,53.0300,53.1300,53.3800,52.2500,16660419,51.9320,54.2720
2021-10-04,54.9000,53.9800,55.6400,53.6800,29206680,51.9130,54.3340
2021-10-05,54.1900,54.3400,54.7350,53.6490,18201517,51.8850,54.3960
2021-10-06,54.4900,53.9300,55.5000,53.1500,29520794,51.8630,54.4610
2021-10-07,54.8500,56.4400,56.7400,54.4350,31005968,51.8820,54.5370
2021-10-08,56.5400,58.5700,59.2100,56.3810,33724939,51.9080,54.6250
2021-10-11,58.7900,58.0900,59.3450,57.7700,17665711,51.9330,54.7030
2021-10-12,58.5200,58.9600,59.3300,57.8600,17094970,51.9720,54.7900
2021-10-13,58.9400,57.7700,58.9400,57.0800,18813796,51.9690,54.8710
2021-10-14,58.1000,57.6900,58.2900,57.4500,11457550,52.0690,54.9510
2021-10-15,58.3400,58.0000,58.7150,57.8500,12914587,52.1400,55.0320
2021-10-18,57.4100,56.8900,57.5800,56.8450,12667902,52.1770,55.1080
2021-10-19,57.0000,56.8500,57.0600,56.5300,10589015,52.2350,55.1900
2021-10-20,56.3600,57.6700,58.2400,56.2200,13399851,52.3030,55.2700
2021-10-21,58.0000,58.4100,58.6700,57.7300,11585401,52.3860,55.3470
2021-10-22,58.3700,57.7700,58.7000,57.6400,11077606,52.4490,55.4190
2021-10-25,58.0500,57.7600,58.3100,56.8400,14151033,52.5310,55.4930
2021-10-26,58.0200,57.3700,58.2950,56.9600,16335762,52.6190,55.5550
2021-10-27,55.6000,54.2600,55.7600,54.1550,36397560,52.6950,55.5870
2021-10-28,54.6000,54.2400,55.5800,54.0600,23020297,52.7630,55.6150
2021-10-29,53.9000,54.4300,55.0400,53.6120,16680739,52.8700,55.6290
2021-10-31,54.8500,55.4900,55.7400,54.4200,15512544,53.0040,55.6570
2021-11-01,55.0300,55.5900,55.9750,54.6800,16341530,53.1520,55.6600
2021-11-02,55.2600,56.0000,56.1700,55.0900,14419373,53.2810,55.6610
2021-11-03,56.4700,58.6400,58.7700,56.2700,24026099,53.4600,55.6790
2021-11-04,59.1500,58.5200,59.3500,58.0500,16302208,53.6580,55.6950
2021-11-07,58.7600,59.6000,60.3300,58.4800,14385453,53.8540,55.7260
2021-11-08,59.8100,58.6200,59.9300,57.8100,13755712,54.0430,55.7580
2021-11-09,57.8500,59.2700,60.5550,57.7300,22778553,54.2480,55.8080
2021-11-10,59.8200,61.8200,62.1500,59.3070,29033882,54.5020,55.8620
2021-11-11,61.5900,63.4000,64.0300,61.2800,30915139,54.7910,55.9260
2021-11-14,63.6550,62.9700,63.7300,62.6250,14372134,55.0740,55.9830
